id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;anciens_mandats;autres_mandats;anciens_autres_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
36;Mohamed Laqhila;Laqhila;Mohamed;H;1959-08-03;Oulmès (Maroc);13;Bouches-du-Rhône;11;2017-06-21;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/laqhila11/|http://laqhila11.com|https://twitter.com/laqhila;mohamed.laqhila@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Bernard Fiocchi|M. Anice Mouaddel|M. Mickaël Brun;21/06/2017 /  / ;;;Expert-Comptable-Commissaire aux Comptes;250;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718978;718978;mohamed-laqhila;https://www.nosdeputes.fr/mohamed-laqhila;https://www.nosdeputes.fr/mohamed-laqhila/csv;1;laqhila
37;Loïc Kervran;Kervran;Loïc;H;1984-02-11;Moulins (Allier);18;Cher;3;2017-06-21;LREM;En Marche !;https://twitter.com/LoicKervran18;loic.kervran@assemblee-nationale.fr|loic.kervran@en-marche.fr;Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP;Mme Jeanne Romero|M. Ludwig Speter-Lejeune;21/06/2017 /  / ;;;Autre cadre (secteur privé);388;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719052;719052;loic-kervran;https://www.nosdeputes.fr/loic-kervran;https://www.nosdeputes.fr/loic-kervran/csv;1;LoicKervran18
38;François-Michel Lambert;Lambert;François-Michel;H;1966-08-24;La Havane (Cuba);13;Bouches-du-Rhône;10;2017-06-21;LREM;En Marche !;http://fmlambert.fr|https://twitter.com/fm_lambert|http://www.fmlambert2017.fr;francois-michel.lambert@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 6 Place de la Liberté 13120 Gardanne Téléphone : 09 50 26 19 79;M. Christian Decourt|Mme Marjorie Hagobian-Mazille|M. Francois-Xavier Royer;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;;;Profession libérale;359;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605518;605518;francois-michel-lambert;https://www.nosdeputes.fr/francois-michel-lambert;https://www.nosdeputes.fr/francois-michel-lambert/csv;1;fm_lambert
39;Valérie Oppelt;Oppelt;Valérie;F;1973-12-10;Nantes (Loire-Atlantique);44;Loire-Atlantique;2;2017-06-21;LREM;En Marche !;https://twitter.com/valerie_oppelt;valerie.oppelt@assemblee-nationale.fr|valerie.oppelt@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Laetitia Calmont|M. Morgan Simon;21/06/2017 /  / ;;;Administrateur de sociétés;614;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720108;720108;valerie-oppelt;https://www.nosdeputes.fr/valerie-oppelt;https://www.nosdeputes.fr/valerie-oppelt/csv;1;valerie_oppelt
40;Bruno Questel;Questel;Bruno;H;1966-12-21;Bourg-Achard (Eure);27;Eure;4;2017-06-21;LREM;En Marche !;http://www.brunoquestel.fr|https://twitter.com/BQuestel;bruno.questel@eure.fr|bruno.questel@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|29 Place de la République 27400 Louviers;M. Irving Verneuil|Mme Catherine Aube|M. Smail Chibane;21/06/2017 /  / ;Grand Bourgtheroulde / Conseil municipal / membre|Roumois Seine / Communauté de communes / membre|Eure / Conseil départemental / membre;;Avocat;383;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643127;643127;bruno-questel;https://www.nosdeputes.fr/bruno-questel;https://www.nosdeputes.fr/bruno-questel/csv;3;BQuestel
41;Géraldine Bannier;Bannier;Géraldine;F;1979-11-22;Laval (Mayenne);53;Mayenne;2;2017-06-21;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/geraldine.bannier.1/|https://twitter.com/Bannier_G;geraldine.bannier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Samira Bougrara|Mme Stéphanie Garot;21/06/2017 /  / ;Courbeveille / Conseil municipal / membre;;Professeur du secondaire et technique;163;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720256;720256;geraldine-bannier;https://www.nosdeputes.fr/geraldine-bannier;https://www.nosdeputes.fr/geraldine-bannier/csv;1;Bannier_G
42;Xavier Breton;Breton;Xavier;H;1962-11-25;Darney (Vosges);01;Ain;1;2017-06-21;LR;Les Républicains;https://fr-fr.facebook.com/xavierbreton01/|http://www.xavierbreton.fr|https://twitter.com/bretonxavier;contact@xavierbreton.fr|xavier.breton@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|27 Rue du Docteur Hudellet 01000 Bourg-en-Bresse Téléphone : 04 74 45 02 11;Mme Nathalie Brochand|M. Pierre Lurin|Mme Hélène Marechal;20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / ;Auvergne-Rhône-Alpes / Conseil régional / membre;;Cadre territorial;41;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330008;330008;xavier-breton;https://www.nosdeputes.fr/xavier-breton;https://www.nosdeputes.fr/xavier-breton/csv;1;bretonxavier
43;Caroline Abadie;Abadie;Caroline;F;1976-09-07;Saint-Martin-d'Hères (Isère);38;Isère;8;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/caroline.abadie.16/|https://twitter.com/AbadieCaroline;caroline.abadie@assemblee-nationale.fr|abadiecaroline@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Salma El Ayyadi|M. Florent Laitat|Mme Florence David;21/06/2017 /  / ;;;Industriel-Chef entreprise;200;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719866;719866;caroline-abadie;https://www.nosdeputes.fr/caroline-abadie;https://www.nosdeputes.fr/caroline-abadie/csv;1;AbadieCaroline
44;Pierre Vatin;Vatin;Pierre;H;1967-08-21;Saint-Quentin (Aisne);60;Oise;5;2017-06-21;LR;Les Républicains;https://fr-fr.facebook.com/pierrevatin/;pierre.vatin@assemblee-nationale.fr;Permanence Impasse d'Angoulême 60350 Courtieux Téléphone : 03 44 42 19 78|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;21/06/2017 /  / ;;;Permanent politique;31;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720586;720586;pierre-vatin;https://www.nosdeputes.fr/pierre-vatin;https://www.nosdeputes.fr/pierre-vatin/csv;1;
45;Claire Pitollat;Pitollat;Claire;F;1979-09-17;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;2;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/clairepitollat/|http://www.claire-pitollat.fr|https://twitter.com/clairepitollat;claire.pitollat@assemblee-nationale.fr|claire.pitollat@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Yoann Carrey|M. Willy Roblot;21/06/2017 /  / ;;;Ingénieur;524;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718910;718910;claire-pitollat;https://www.nosdeputes.fr/claire-pitollat;https://www.nosdeputes.fr/claire-pitollat/csv;1;clairepitollat
46;Meyer Habib;Habib;Meyer;H;1961-04-28;Paris 12 (Paris);999;Français établis hors de France;8;2017-06-21;LC;Union Des Démocrates, Radicaux Et Libéraux;http://www.meyerhabib.com|https://twitter.com/Meyer_Habib;meyer.habib@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Stéphane de Mirochesdji|Mme Myriam Lagarde;21/06/2017 /  / |10/06/2013 / 20/06/2017 / fin de législature;;;Ingénieur;144;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA695100;695100;meyer-habib;https://www.nosdeputes.fr/meyer-habib;https://www.nosdeputes.fr/meyer-habib/csv;1;Meyer_Habib
47;Philippe Gosselin;Gosselin;Philippe;H;1966-10-23;Carentan (Manche);50;Manche;1;2017-06-21;LR;Les Républicains;http://www.philippegosselin.fr|https://twitter.com/phgosselin|https://fr-fr.facebook.com/phgosselin/;philippegosselin50@orange.fr|philippe.gosselin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 45 Route de Villedieu 50000 Saint-Lô Téléphone : 02 33 05 05 50;Mme Céline Lemoussu|Mme Marie-Hélène Tourgis|Mme Brigitte Ferrat|M. Guillaume Denis-David;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature;Rémilly-les-Marais / Conseil municipal / membre|Saint-Lô Agglo /  / membre;;Maître de conférences à Sciences Po;27;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266797;266797;philippe-gosselin;https://www.nosdeputes.fr/philippe-gosselin;https://www.nosdeputes.fr/philippe-gosselin/csv;2;phgosselin
48;Sylvain Waserman;Waserman;Sylvain;H;1967-12-08;Paris 07 (Paris);67;Bas-Rhin;2;2017-06-21;MODEM;Mouvement Démocrate;http://www.sylvainwaserman.com|https://twitter.com/SylvainWaserman|https://fr-fr.facebook.com/wasermansylvain/;sylvain.waserman@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Rebecca Breitman|Mme Charline Onillon|Mme Christel Kohler|Mme Emmanuelle Burtin|Mme Hatice Mounier;21/06/2017 /  / ;Grand Est / Conseil régional / membre;;Industriel-Chef d'entreprise;267;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720746;720746;sylvain-waserman;https://www.nosdeputes.fr/sylvain-waserman;https://www.nosdeputes.fr/sylvain-waserman/csv;1;SylvainWaserman
49;Rodrigue Kokouendo;Kokouendo;Rodrigue;H;1974-03-08;Bangui (Centrafrique);77;Seine-et-Marne;7;2017-06-21;LREM;En Marche !;https://twitter.com/RKokouendoJ|https://fr-fr.facebook.com/rodrigue.kokouendo/;rodrigue.kokouendo@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jean-Luc Sanson;21/06/2017 /  / ;;;Autre cadre (secteur privé);245;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721644;721644;rodrigue-kokouendo;https://www.nosdeputes.fr/rodrigue-kokouendo;https://www.nosdeputes.fr/rodrigue-kokouendo/csv;1;RKokouendoJ
50;Cécile Rilhac;Rilhac;Cécile;F;1974-04-21;paris 15 (Paris);95;Val-d'Oise;3;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/profile.php?id=100017133168739/;cecile.rilhac@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Karim Boulkhoubz|M. François Bechieau|M. Nicolas Poulet-Declercq;21/06/2017 /  / ;;;Profession rattachée à l'enseignement;344;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720900;720900;cecile-rilhac;https://www.nosdeputes.fr/cecile-rilhac;https://www.nosdeputes.fr/cecile-rilhac/csv;1;
51;Marietta Karamanli;Karamanli;Marietta;F;1964-12-18;Athènes (Grèce);72;Sarthe;2;2017-06-21;NG;Parti Socialiste;https://fr-fr.facebook.com/MariettaKaramanli/|https://twitter.com/MKaramanli72|http://www.mariettakaramanli.fr;marietta.karamanli@assemblee-nationale.fr|contact@mariettakaramanli.fr;Permanence en circonscription 39 Rue Evrard 72100 Le Mans Téléphone : 02 43 86 91 91|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Véronique Elshoud|Mme Lucie Pineau|M. Claude Chatonnay;20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Mans Métropole /  / membre|Mans / Conseil municipal / membre;;Professeur dans l'enseignement supérieur;502;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335054;335054;marietta-karamanli;https://www.nosdeputes.fr/marietta-karamanli;https://www.nosdeputes.fr/marietta-karamanli/csv;2;MKaramanli72
52;Joël Aviragnet;Aviragnet;Joël;H;1956-06-16;Encausse-les-Thermes (Haute-Garonne);31;Haute-Garonne;8;2017-06-21;NG;Parti Socialiste;https://fr-fr.facebook.com/profile.php?id=100001391067319/|https://twitter.com/JAviragnet|http://www.joelaviragnet.com;joelaviragnet@gmail.com|joel.aviragnet@assemblee-nationale.fr;Permanence parlementaire 5 Place Jean Jaurès 31800 Saint-Gaudens Téléphone : 05 62 00 80 80|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Nadia Mekkid|M. Simon Viguer;04/07/2014 / 17/07/2015 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|21/06/2017 /  / ;Encausse-les-Thermes (Haute-Garonne) / Conseil municipal / maire;;Directeur d'un établissement pour l'enfance handicapée;519;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642764;642764;joel-aviragnet;https://www.nosdeputes.fr/joel-aviragnet;https://www.nosdeputes.fr/joel-aviragnet/csv;1;JAviragnet
53;Vincent Descoeur;Descoeur;Vincent;H;1962-12-13;Aurillac (Cantal);15;Cantal;1;2017-06-21;LR;Les Républicains;https://twitter.com/VincentDescoeur|http://www.descoeur.com;vincent.descoeur@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Pascal Piganiol|Mme Savine Bénard-Bienvenu;20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / ;Cantal / Conseil départemental / membre|Montsalvy / Conseil municipal / membre;;Professeur agrégé de biologie;3;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330909;330909;vincent-descoeur;https://www.nosdeputes.fr/vincent-descoeur;https://www.nosdeputes.fr/vincent-descoeur/csv;2;VincentDescoeur
54;Valérie Gomez-Bassac;Gomez-Bassac;Valérie;F;1969-07-16;Valenciennes (Nord);83;Var;6;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/Gomez.Bassac.Valerie/|https://twitter.com/V_Gomez_Bassac|http://www.valerie.gomez-bassac.fr;valerie.gomez-bassac@en-marche.fr|valerie.gomez-bassac@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Loris Gaudin|Mme Fatiha El Bayid;21/06/2017 /  / ;;;Maître de conférences;242;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721784;721784;valerie-gomez-bassac;https://www.nosdeputes.fr/valerie-gomez-bassac;https://www.nosdeputes.fr/valerie-gomez-bassac/csv;1;V_Gomez_Bassac
55;Christian Jacob;Jacob;Christian;H;1959-12-04;Rozay-en-Brie (Seine-et-Marne);77;Seine-et-Marne;4;2017-06-21;LR;Les Républicains;;christian.jacob@assemblee-nationale.fr;4 Rue Hugues Le Grand 77160 Provins Téléphone : 01 64 60 38 33|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Corinne Michel|M. Jean-François Bénard|M. Olivier Lavenka|M. Patrick Hajzler|M. Hervé Patron;19/06/2002 / 18/07/2002 / nomination comme membre du gouvernement|10/12/1995 / 21/04/1997 / fin de législature|21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature;Provins / Conseil municipal / membre;;Agriculteur;94;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1695;1695;christian-jacob;https://www.nosdeputes.fr/christian-jacob;https://www.nosdeputes.fr/christian-jacob/csv;1;
56;Philippe Latombe;Latombe;Philippe;H;1975-04-21;Paris 14 (Paris);85;Vendée;1;2017-06-21;MODEM;Mouvement Démocrate;https://twitter.com/platombe;philippe.latombe@assemblee-nationale.fr|philippelatombe.enmarche85@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Victoria Jolly;21/06/2017 /  / ;;;Cadre supérieur (secteur privé);253;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721984;721984;philippe-latombe;https://www.nosdeputes.fr/philippe-latombe;https://www.nosdeputes.fr/philippe-latombe/csv;1;platombe
57;Marie-Christine Dalloz;Dalloz;Marie-Christine;F;1958-01-10;Saint-Claude (Jura);39;Jura;2;2017-06-21;LR;Les Républicains;http://www.mcdalloz.fr|https://fr-fr.facebook.com/mariechristinedalloz/;marie-christine.dalloz39@orange.fr|marie-christine.dalloz@assemblee-nationale.fr;63 Rue du Collège 39200 Saint-Claude Téléphone : 03 84 45 11 14|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|2 Rue du Général Leclerc 39300 Champagnole Téléphone : 03 84 52 05 13;Mme Elodie Leygnat|M. Sébastien Bonjour|M. Raynald Hottegindre;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;Jura / Conseil départemental / membre;;Autre profession;16;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332523;332523;marie-christine-dalloz;https://www.nosdeputes.fr/marie-christine-dalloz;https://www.nosdeputes.fr/marie-christine-dalloz/csv;1;
58;Thibault Bazin;Bazin;Thibault;H;1984-10-27;Nancy (Meurthe-et-Moselle);54;Meurthe-et-Moselle;4;2017-06-21;LR;Les Républicains;http://www.thibaultbazin.fr|https://twitter.com/thibault_bazin;thibault.bazin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Léopold Barbier|Mme Isabelle André|Mme Marie-Laure De Thore;21/06/2017 /  / ;Meurthe-et-Moselle / Conseil départemental / membre;;Autre cadre (secteur privé);12;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642847;642847;thibault-bazin;https://www.nosdeputes.fr/thibault-bazin;https://www.nosdeputes.fr/thibault-bazin/csv;1;thibault_bazin
59;Delphine Bagarry;Bagarry;Delphine;F;1970-01-09;Lyon (Rhône);04;Alpes-de-Haute-Provence;1;2017-06-21;LREM;En Marche !;http://www.delphinebagarry.fr|https://fr-fr.facebook.com/delphinebagarry04/|https://twitter.com/DBagarry;dbagarry@delphinebagarry.fr|delphine.bagarry@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Malika Dermoun|M. Fabien Bonino|M. Georges Pereira;21/06/2017 /  / ;Alpes-de-Haute-Provence / Conseil départemental / membre;;Médecin;486;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718744;718744;delphine-bagarry;https://www.nosdeputes.fr/delphine-bagarry;https://www.nosdeputes.fr/delphine-bagarry/csv;1;DBagarry
60;Marianne Dubois;Dubois;Marianne;F;1957-12-17;Corbeil-Essonnes (Essonne);45;Loiret;5;2017-06-21;LR;Les Républicains;https://fr-fr.facebook.com/DuboisMarianne/|http://www.marianne-dubois.fr|https://twitter.com/DuboisMarianne|http://www.marianne2017.fr;mduboisdepute45@orange.fr|marianne.dubois@assemblee-nationale.fr;Permanence parlementaire 2 Faubourg d'Orléans 45300 Pithiviers Téléphone : 02 38 30 53 67|Assemblée nationale 126 Rue de l'Université 75355 Paris O7 SP;Mme Marie-Françoise Fautrat|Mme Stéphanie Prieur|M. Hervé Bonnin;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|04/11/2009 / 19/06/2012 / fin de législature;Loiret / Conseil départemental / membre;;;20;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342935;342935;marianne-dubois;https://www.nosdeputes.fr/marianne-dubois;https://www.nosdeputes.fr/marianne-dubois/csv;1;DuboisMarianne
61;Michèle Tabarot;Tabarot;Michèle;F;1962-10-13;Alicante (Espagne);06;Alpes-Maritimes;9;2017-06-21;LR;Les Républicains;https://twitter.com/MTabarot|http://www.micheletabarot.fr;michele.tabarot@assemblee-nationale.fr;Permanence de Pégomas 56 Place du Logis 06580 Pégomas Téléphone : 04 93 42 61 23|Mairie, 20 Boulevard Sadi Carnot, 06110 Le Cannet Téléphone : 04 92 18 21 00|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Rémi Blardone|M. Frank Mezzasoma|M. Philippe Tabarot|M. Emmanuel Blanc|M. Jean-Marc Macario;19/06/2002 / 19/06/2007 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;Cannet / Conseil municipal / membre;;Chef d'entreprise;85;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267794;267794;michele-tabarot;https://www.nosdeputes.fr/michele-tabarot;https://www.nosdeputes.fr/michele-tabarot/csv;1;MTabarot
62;Jean-Luc Mélenchon;Mélenchon;Jean-Luc;H;1951-08-19;Tanger (Maroc);13;Bouches-du-Rhône;4;2017-06-21;LFI;La France Insoumise;https://fr-fr.facebook.com/jlmelenchon/|http://www.melenchon.fr|https://twitter.com/jlmelenchon;jean-luc.melenchon@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Antoine Salles-Papou|Mme Lise Maillard;21/06/2017 /  / ;;;Professeur;601;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2150;2150;jean-luc-melenchon;https://www.nosdeputes.fr/jean-luc-melenchon;https://www.nosdeputes.fr/jean-luc-melenchon/csv;1;jlmelenchon
63;Audrey Dufeu Schubert;Dufeu Schubert;Audrey;F;1980-06-03;Saint-Nazaire (Loire-Atlantique);44;Loire-Atlantique;8;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/audreydufeuschubert/|https://twitter.com/audreydufeu|https://audreydufeuschubert.en-marche.fr;audrey.dufeuschubert@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Constance Arnaud|M. William Benaïssa|Mme Nathalie Sadio-Leroux;21/06/2017 /  / ;;;Directrice établissement de santé;522;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720046;720046;audrey-dufeu-schubert;https://www.nosdeputes.fr/audrey-dufeu-schubert;https://www.nosdeputes.fr/audrey-dufeu-schubert/csv;1;audreydufeu
64;Florent Boudié;Boudié;Florent;H;1973-09-22;Sainte-Foy-la-Grande (Gironde);33;Gironde;10;2017-06-21;LREM;En Marche !;https://twitter.com/florent_boudie|http://www.florentboudie.fr;contact@florentboudie.fr|florent.boudie@assemblee-nationale.fr;Permanence parlementaire 57 Cours Tourny 33500 Libourne Téléphone : 05 57 25 22 48|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Bénédicte Brait|Mme Habiba Amazzane|Mme Mélanie Lamouroux;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Nouvelle-Aquitaine / Conseil régional / membre;;Cadre supérieur du secteur public;233;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606507;606507;florent-boudie;https://www.nosdeputes.fr/florent-boudie;https://www.nosdeputes.fr/florent-boudie/csv;1;florent_boudie
